2016-01-10,#IAwokeToFind,#InsteadOfForgiveAndForget,#PPact4Hillary,#NashsNewVideos,Bridgewater,Chris Thompson,Erin Andrews,Jordy Nelson,Davante Adams,Jay Gruden,Teddy,Eddie Lacy,Preston Smith,#FakeCoffeeFacts,Cobb,#ImChangingMyWickedWaysBy,Farrah,Joe Buck,#SEAvsMIN,#GBvsWAS,#GoldenGlobes,#MeSientoBienCuando,#NoPantsSubwayRide,#TakeASongToIndia,#DifferenceMaker,#FightForOldDC,#InsidePolitics,#coffeechat,#AFCA2016,#CFCLive,#LiftEveryVoice,#ThinkBIGSundayWithMarsha,#LetItRip,#meetthepress,#SnowTeam13,#peopleskills,#IWasGoingToTellYouLaterBut,#spiritchat,#tphonline,#LuciferIsComing,#VikingsvsSeahawks,#thisweek,#WDWMarathon,#TRBAM,#FelizDomingo,#GiveSomeoneFamousAJob,#HowDoYouFeelNiall,Lisa Jaster,And How Not
2016-01-11,#FNIChat,#SOTU16,#COAC2016P2,#AskLinda,#TakeACelebrityShopping,#IllustrateATweep,#SUHFestival,#StarWarsRebels,#contentchat,#GolpeAlVoto,#BieberBestFans2016,#Essendon,#H2HChat,#PirateASaying,#AskSuperwomanLive,#MorningMoney,#FINDLONZIE,#AskTylerAnything,#DavidBowieRIP,#WWEHOF,#jpm16,#HumanTraffickingAwarenessDay,#azsots,#TheFive,#MusicMonday,#OverAndOverAgain,Winter Weather Advisory,Ringling Bros,Charlie Carver,Luis Enrique,Baghdad,Bill Snyder,Neymar,The New Republic,Chad Kelly,Herb Hand,Dave Franco,Ronaldo,My Beyonc?,$1.4 BILLION,Master Jailer,El TSJ,iOS 9.3,Dowell Loggains,#mondaymotivation,#BetterFoxNewsReports,#DareSamP,Han Solo,#BallondOr,#NationalChampionship
2016-01-12,#TheFive,#NoReliance,#Rupaulgamereviews,#Wassenaar,#LeahStrong,#COYI,#jockeymashups,#Pokemon20,#MakeACountryTasty,#HotelT2FYE,#ANWorldCongress,#waleg,#SoundsLiveFeelsLive,#Happy17thBdayBOMT,#TravelTuesday,#AskShadowhunters,#StateofRace,#IGoogledMyselfAnd,#NUFC,#NJSOTS2016,#AuditTheFed,#NEWMUN,#WellRumorHasIt,#TWUG,Dick Spady,David Margulies,David Gest,Kuwait to Bahrain,Payet,Raiders and Chargers,Man United,Farsi Island,Jason Fox,Chelsea Clinton,The Brutalism of Ted Cruz,Aston Villa,$1.5 Billion,Lingard,Per Se,Fellaini,Monte Irvin,Joe Harris,#FreeformLaunch,Carson,Andrew Smith,#PleasePutMeInARoomWith,Iranian,#ExtremeWaysToAvoidPeople,#KissAGingerDay,#SOTU
2016-01-13,#Crowded,#SaintsFC,#LostInYourLove,#nextchat,#kbtribechat,#MakeAPromise,#VelvetNoir,#staySTL,#TotLei,#sproutchat,#LEGOSuperHeroesCG,#StyleChat,#girlswhocode,#GameDayGlory,#AskRideAlong2,#RealTalkSeries,#ROMANvsFOUSEY,#POTUSatUNO,#HappyBirthdayTITLE,#ExpediaChat,#Alex,#CitySpecificNFLTeamNames,#IWishYouKnewHowMuchI,#LFCvAFC,#NYSOS,#WednesdayWisdom,Kenedy,Cuomo,Ter Stegen,Legionnaires,Chicago Skyway,Benteke,Ken Whisenhunt,FaZe,Munir,Tim Howard,Ozil,Phil Robertson,Jim Simpson,Joel Campbell,Frank Haith,Giroud,#FriendsReunion,Lawrence Phillips,Hue Jackson,#BigBlockOfCheeseDay,#SELFIEFORSEB,#BlackGirlMagic,Al Jazeera America,#IfIWonPowerball
2016-01-14,#VA02,#AJXXX,#PlayingHouse,#NERevs,#CongratsBriana,#EULCS,#RudanAndZachGoSolo,#TEDxBaltimore,#AskCoppy,#RockyHorrorPictureShow,#CultureTrav,#FitKitchen,#NBALondon16,#DressUpYourPetDay,#PrivacyCon,#ThirstyThursday,#CatPresidentQuotes,#hootchat,#LiveItToBelieveIt,#FirstFriends,#IDontTrustAnyoneWho,#CedrickChatman,#CRS2,#IHaveADreamFor2016,#ellies,#ConnorsAdvice,#ScienceShops,#80sABook,#AskEI,#SuperDraft,Jason Smith,Beasts of No Nation,Wolf Parade,Kirby Hocutt,Episcopal Church,Draya,San Antonio Raiders,Columbus Short,Freedom Kids,Jack Harrison,Alexei Ramirez,The Sound,NO HAIR,#GOPDebate,#5YearsofAustin,#AskPOTUS,#MirandaSingsOnNetflix,#OscarsSoWhite,Alan Rickman,Chip Kelly
2016-01-15,#towcrowd,#spacewalk,#RISEchat,#NewMusicFriday,#HappyCamper,#BlueFriday,#pdxtechequity,#FLFC16,#FOXTCA,#BroncosCountryPlayoffs,#MLKDay2016,#ReligiousFreedomIs,#Ask5thWaveMovie,#UGDebate16,#CleverDummies,#WatchProblematicVideo,#1uMLK,#NWSLDraft,#artofchange,#Walmart,#VZWBuzz,#ScreamQueens,#StarWarsRebels,#SummitLive,#FlashbackFriday,#DoYourJob,#EachTimeWeLaugh,#9YearsOfKidrauhl,#KidsNeedToInvent,Harry in London,Kirk Callahan,Mr. Kenny,Derrick Green,Chris Carter,Lil Shardae,Tinordi,Dr. Martin Luther King,Cespedes,A'Shawn Robinson,Ryan Hall,Mike Smith,Mort,Jack Bauer,John Scott,Grizzly Adams,#ZachComeHere,#FridayFeeling,#YouTubeAsksObama,#NewYorkValues,#NationalHatDay
2016-01-16,#YSLNeutralizers,#NoSickDays,#MakeHerMadIn3Words,#WhatAboutBob,#BeRedSeeRed,#ScopeForGood,#AVLLEI,#ReclaimMLK,#Pel?culasQueHeVistoMilVeces,#CHEvEFC,#NYRvsPHI,#HHClassic,#blackcomicbookfestnyc,#GoHeels,#JadaSaid,#BLOXYAwards,#NXTChicago,#IfIDidntKnowBetterIdThink,#caturday,#IranDeal,#17stanselcaday,#KungFuPanda3,Anze Kopitar,Scott Brown,Ian Kennedy,Grayson Allen,Wes Clark,Josh Hart,Villa,Hoyas,Chris Davis,Sade,Julian Edelman,Punisher,Louis C.K.,Everton,Frank Jackson,John Landgraf,Matt Barnes,Meeks,Chelsea,#NALCS,Jason Rezaian,Celine Dion,Ted Marchibroda,#DoYourJob,#YoullKnowImHappyWhen,#TheySayItsImpossibleBut,Aaliyah,#ChangeAConsonantSpoilAMovie
2016-01-17,#MUFC,#PITvsDEN,#JessicaJones,#nrf16,#jaileyisdeadparty,#TylerOakleyTwitterMeetup,#DemDebate,Petr Cech,Tolbert,Okung,Legion of Boom,Erin Andrews,Damn Seattle,Kelvin Benjamin,Terry Bradshaw,Cortland Finnegan,Kawann Short,Betty White,Esco,#IfTwitterWasntAThing,50 Cent,#Jason3,#FakeGrownUpFacts,#askkendallschmidt,Purple Reign,#SEAvsCAR,#InvictaFC15,#IranDeal,#WilderSzpilka,#ChangeAConsonantSpoilAMovie,#KCvsNE,#GBvsAZ,#NZvPAK,#SCFCvAFC,#AliceSweetAlice,#GIMAC27,#PakvsNZ,#CoriaCCFB,#HouMarathon,#Parasyte,#HappyBirthdaySkate,#Jalalabad,#Kejutan17Alfamart,#IndvsAus,#Marr,#OnYourFeetFilms,#bbctbq,Eddie Lacy,Jeff Janis,Aaliyah
2016-01-18,#AICPAPFP,#lismentalhealth,#NYvsATL,#Rivals100,#WizBlazers,#CivilRights,#BestRememberedFor,#Outnumbered,#Food4SDGs,#weloveolzanski,#WYRDolanTwins,#BRITBLACKMAGIC,#BlueMonday,#BakingSchmovies,#SoundsLiveFeelsLive,Terry Robiskie,Iron Mike Sharpe,Selma,Lights Camera Jackson,Lalo Tex,MAX RUSSO,Birmingham Jail,Linda Perry,Johnny Bach,Don McLean,AP Poll,Jayson Tatum,AP Top 25,AP Yams,Spike Lee,No More Parties,Happy MLK,#mondaymotivation,#frantasticmonday,#ReclaimMLK,Martin Luther King,#WhatWomenWantIn5Words,#MLKDay,#IfTwitterWasntAThing,#FaceTimeMeNash,#GBvsAZ,#RHOP,#CriticsChoice,#PITvsDEN,#DemDebate,#MusicMonday,#AFF16,#SleepIsForTheWeak,#ADSW2016,#IHaveADream
2016-01-19,#TriviaTuesday,#restorethevote,#Rivals250,#gettingnakedgetsme,#letmefemsplain,#1YearKianAndJc,#OfensivaEconomicaConMaduro,#SoDeliciousDF,#TheView,#LilCritters,#TRLT,#jazzfest2016,#WEF16,#AskKMK,#IBSVegas,#feelbetterformula,#ceosurvey,#KBIS2016,#ACAWorks4Women,#CMWorld,#neighbors2,#SaludTues,#InequalityIs,#dapa,#300chats,#1in3Speaks,#1yearofworthit,#nowthatjustsoundsdirty,Iowa Gov,Kill V. Maim,Pee-wee's Big Holiday,Justice League,Jim Schwartz,BJ Penn,mcchoco potato,New Level,Edgar Allan Poe,pete rose,dolly parton,The Onion,Jazz Fest,Sarah Palin,Will Smith,#NASCAR,john wayne,#twitterdown,Pearl Jam,#traveltuesday,#HowIStaySaneInMyWorkspace,#NationalPopcornDay
2016-01-20,#cravechat,#LoveMyCharter,#42inthe603,#catotalksgmos,#bbsj16,#wisdomwednesday,#fsta,#toothousand16,#WomanCrushWednesday,#UnifyCo16,#trumpintulsa,#cheeseloversday,#askmam,#blizzard,#rj2016,#ayydubs,#winewednesday,#1linewed,#survivor,#iexplorechat,#snowday,#USCMWinter16,#bufferchat,#morningwin,#SelfDrivingCarOptions,#imsoestablishment,#nationaldjday,ben cahoon,NOAA and NASA,Scientists Say,vogue,All Falls Down,Darius Fleming,grace coddington,josh gordon,Blizzard Watch,planet x,Music Memos,jamie foxx,Sam Smith,r. kelly,pluto,Planet Nine,Black History Month,#awesomedateuntil,#YouCouldntPayMeTo,#museumselfie,#penguinawarenessday,#nationalcheeseloversday,Stacey Dash
